FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1626181,"Norman Powell",-0.17,298,0.01,260,-0.17,303,-0.97,434,-0.61,420,-0.36,375,-2.21,501,-1.89,505,-0.32,338,-0.41,352,0.47,107,-0.88,478,0.77,60,0.34,121,0.43,89,-0.83,383,-0.19,309,-0.64,396,"2018-19",1610612761,"TOR","1626181_2018-19"
101107,"Marvin Williams",0.11,201,-0.29,362,0.39,150,-1,437,-0.52,400,-0.48,396,-0.09,275,1.69,36,-1.78,503,0.33,174,0.64,65,-0.31,359,0.35,144,-0.43,434,0.77,27,-0.26,305,-0.56,398,0.3,171,"2018-19",1610612766,"CHA","101107_2018-19"
101108,"Chris Paul",1.26,85,1.03,54,0.23,180,0.38,171,0.11,216,0.27,183,-2.36,505,-0.02,278,-2.35,523,-1.18,471,-0.63,451,-0.55,418,2.08,2,1.51,1,0.57,49,2.27,48,1.72,23,0.55,131,"2018-19",1610612745,"HOU","101108_2018-19"
101109,"Raymond Felton",0.01,240,0.29,167,-0.29,335,-0.19,311,1.17,41,-1.36,504,-1.04,418,-0.13,302,-0.91,436,-0.24,318,0.14,209,-0.38,384,0.67,77,0.57,73,0.09,212,0.14,216,1.25,61,-1.1,462,"2018-19",1610612760,"SEA","101109_2018-19"
1627783,"Pascal Siakam",2.07,45,1.36,24,0.71,107,2.3,20,1.55,15,0.76,84,0.02,243,0.2,221,-0.18,299,0.23,197,0.46,111,-0.23,336,-0.39,388,-0.27,383,-0.11,335,3.31,14,2.13,10,1.17,65,"2018-19",1610612761,"TOR","1627783_2018-19"
203952,"Andrew Wiggins",-0.89,414,-1.03,478,0.13,206,1.96,32,0.95,63,1.01,52,0.41,185,-0.29,335,0.7,113,-0.87,436,-1,495,0.13,206,-0.68,448,-0.88,513,0.2,159,0.35,187,-0.7,422,1.05,75,"2018-19",1610612750,"MIN","203952_2018-19"
101181,"Jose Calderon",-1.3,450,-0.15,322,-1.15,485,-2.77,524,-0.99,478,-1.78,521,-1.71,478,-2.09,509,0.38,166,-0.02,258,0.58,81,-0.6,426,-0.06,283,0.25,144,-0.3,405,-3.53,524,-0.86,441,-2.67,525,"2018-19",1610612765,"DET","101181_2018-19"
1626153,"Delon Wright",0.51,138,0.01,258,0.52,128,-0.7,392,-0.4,373,-0.3,352,1,107,-0.68,411,1.68,33,-0.58,384,-0.66,461,0.08,228,1.39,18,1.1,11,0.29,122,0.39,180,0.04,240,0.34,166,"2018-19",1610612761,"TOR","1626153_2018-19"
201975,"Jodie Meeks",-0.13,283,-0.48,404,0.35,159,0.54,141,-0.12,300,0.66,100,-0.94,410,-0.3,338,-0.65,400,-0.56,380,-0.31,389,-0.25,346,-0.3,369,-0.49,456,0.19,163,0.13,218,-0.52,388,0.65,121,"2018-19",1610612761,"TOR","201975_2018-19"
1626155,"Sam Dekker",-0.23,311,-0.31,369,0.08,222,-0.84,418,-0.86,465,0.02,242,-1.09,425,-0.04,284,-1.05,448,-0.41,351,-1.08,501,0.67,82,0.59,99,0.66,49,-0.07,316,-0.78,377,-1.07,467,0.29,176,"2018-19",1610612739,"CLE","1626155_2018-19"
1626156,"DAngelo Russell",0.7,124,0.75,83,-0.05,272,0.62,129,0.92,68,-0.3,351,-1.99,496,1.78,31,-3.77,530,-1.79,508,-1.95,529,0.15,195,0.75,64,0.77,37,-0.02,289,0.24,199,0.95,85,-0.7,403,"2018-19",1610612751,"BKN","1626156_2018-19"
203382,"Aron Baynes",0.06,221,1.18,35,-1.13,483,1.44,57,0.98,58,0.46,131,-1.07,424,0.66,129,-1.74,501,-0.02,256,-0.16,342,0.14,202,0.28,164,0.39,108,-0.12,336,1.64,74,1.22,62,0.43,149,"2018-19",1610612738,"BOS","203382_2018-19"
1626159,"Justise Winslow",0.98,101,1.39,22,-0.41,364,2.18,26,1.47,21,0.71,87,0.94,111,0.74,108,0.2,198,1.83,28,1.59,6,0.24,162,-0.45,405,-0.16,336,-0.29,400,2.96,21,2.55,2,0.41,153,"2018-19",1610612748,"MIA","1626159_2018-19"
1626161,"Willie Cauley-Stein",1.4,76,0.72,87,0.68,111,0.17,224,-0.14,306,0.31,167,2.45,30,1.86,28,0.59,140,-1.13,467,-0.15,340,-0.98,483,1.45,14,0.63,54,0.82,20,1.2,103,0.84,101,0.36,163,"2018-19",1610612758,"SAC","1626161_2018-19"
1626188,"Quinn Cook",-2.05,507,-1.28,506,-0.78,426,-1.95,508,-1.16,498,-0.79,456,-1.57,464,-0.78,420,-0.79,416,-2.09,519,-0.56,444,-1.53,521,0.15,209,-0.41,429,0.56,50,-3.89,525,-2.38,523,-1.51,495,"2018-19",1610612744,"GSW","1626188_2018-19"
203089,"John Henson",-0.6,375,0.01,255,-0.61,397,0.2,218,0.32,169,-0.12,295,-0.63,368,-0.6,400,-0.04,259,0.1,221,0.11,222,0.01,264,-0.78,464,-0.57,471,-0.21,374,-0.87,389,-0.4,365,-0.47,364,"2018-19",1610612749,"MIL","203089_2018-19"
1626220,"Royce ONeale",1.08,96,1.07,48,0.01,244,2.41,17,1.49,18,0.91,63,-1.04,421,-1.3,474,0.25,189,0.35,172,0.91,31,-0.56,423,-0.84,476,-0.29,394,-0.55,475,1.71,70,1.85,18,-0.14,303,"2018-19",1610612762,"UTA","1626220_2018-19"
1627395,"Julian Washburn",-0.54,362,-0.18,331,-0.36,353,-0.49,365,0.08,220,-0.57,415,0.02,241,-0.51,381,0.53,148,0.43,168,-0.02,289,0.45,110,0.32,154,-0.02,267,0.35,111,0.22,203,0.09,217,0.13,216,"2018-19",1610612763,"MEM","1627395_2018-19"
201586,"Serge Ibaka",-0.12,282,-0.12,309,0.01,251,-0.52,367,-0.05,270,-0.47,395,1.75,54,2.58,14,-0.84,424,0.82,106,0.01,268,0.81,68,-1.25,514,-1.12,527,-0.13,339,-0.41,327,-0.59,403,0.18,203,"2018-19",1610612761,"TOR","201586_2018-19"
